Id,label
12251,0
12252,1
12253,1
12254,0
12255,1
12256,1
12257,0
12258,1
12259,0
12260,1
12261,1
12262,1
12263,0
12264,0
12265,0
12266,1
12267,0
12268,1
12269,0
12270,1
12271,1
12272,1
12273,1
12274,1
12275,1
12276,0
12277,1
12278,1
12279,1
12280,1
12281,1
12282,0
12283,1
12284,0
12285,1
12286,1
12287,1
12288,1
12289,1
12290,1
12291,0
12292,0
12293,1
12294,0
12295,0
12296,0
12297,1
12298,0
12299,1
12300,0
12301,0
12302,0
12303,1
12304,1
12305,1
12306,1
12307,1
12308,0
12309,0
12310,1
12311,1
12312,1
12313,1
12314,0
12315,1
12316,1
12317,0
12318,1
12319,0
12320,1
12321,1
12322,0
12323,1
12324,1
12325,0
12326,1
12327,1
12328,1
12329,0
12330,1
12331,1
12332,0
12333,1
12334,1
12335,1
12336,1
12337,1
12338,1
12339,1
12340,1
12341,1
12342,0
12343,1
12344,1
12345,0
12346,1
12347,1
12348,0
12349,0
12350,1
12351,1
12352,1
12353,1
12354,1
12355,1
12356,1
12357,1
12358,0
12359,0
12360,0
12361,1
12362,1
12363,1
12364,1
12365,0
12366,0
12367,0
12368,1
12369,0
12370,0
12371,1
12372,0
12373,1
12374,0
12375,1
12376,0
12377,0
12378,1
12379,1
12380,0
12381,0
12382,1
12383,1
12384,1
12385,1
12386,1
12387,1
12388,1
12389,0
12390,1
12391,1
12392,1
12393,0
12394,0
12395,1
12396,1
12397,1
12398,1
12399,1
12400,1
12401,0
12402,0
12403,1
12404,0
12405,1
12406,1
12407,0
12408,0
12409,1
12410,0
12411,0
12412,0
12413,1
12414,0
12415,0
12416,0
12417,1
12418,1
12419,0
12420,1
12421,1
12422,1
12423,0
12424,1
12425,0
12426,0
12427,1
12428,1
12429,0
12430,0
12431,1
12432,0
12433,0
12434,0
12435,1
12436,0
12437,1
12438,0
12439,1
12440,1
12441,1
12442,0
12443,1
12444,0
12445,1
12446,0
12447,0
12448,1
12449,1
12450,0
12451,1
12452,1
12453,0
12454,1
12455,1
12456,0
12457,1
12458,0
12459,1
12460,1
12461,1
12462,1
12463,0
12464,0
12465,1
12466,1
12467,0
12468,0
12469,0
12470,1
12471,0
12472,1
12473,1
12474,1
12475,1
12476,0
12477,0
12478,0
12479,0
12480,1
12481,1
12482,0
12483,1
12484,0
12485,1
12486,1
12487,0
12488,1
12489,1
12490,1
12491,1
12492,0
12493,1
12494,1
12495,1
12496,1
12497,1
12498,1
12499,0
12500,1
12501,1
12502,1
12503,1
12504,0
12505,1
12506,0
12507,1
12508,1
12509,1
12510,1
12511,0
12512,1
12513,0
12514,0
12515,0
12516,0
12517,1
12518,0
12519,1
12520,1
12521,0
12522,1
12523,0
12524,1
12525,1
12526,1
12527,1
12528,1
12529,1
12530,0
12531,0
12532,1
12533,1
12534,1
12535,1
12536,0
12537,0
12538,1
12539,0
12540,1
12541,0
12542,0
12543,0
12544,1
12545,1
12546,0
12547,0
12548,0
12549,1
12550,1
12551,1
12552,0
12553,0
12554,1
12555,0
12556,1
12557,1
12558,1
12559,1
12560,0
12561,0
12562,0
12563,1
12564,1
12565,1
12566,1
12567,1
12568,1
12569,1
12570,0
12571,1
12572,0
12573,1
12574,1
12575,1
12576,0
12577,1
12578,0
12579,1
12580,1
12581,0
12582,1
12583,0
12584,0
12585,1
12586,0
12587,0
12588,1
12589,1
12590,1
12591,1
12592,0
12593,0
12594,1
12595,1
12596,1
12597,1
12598,1
12599,1
12600,1
12601,1
12602,1
12603,0
12604,0
12605,1
12606,1
12607,0
12608,1
12609,1
12610,1
12611,1
12612,0
12613,1
12614,1
12615,1
12616,1
12617,1
12618,1
12619,1
12620,0
12621,1
12622,1
12623,1
12624,1
12625,0
12626,1
12627,1
12628,0
12629,0
12630,0
12631,0
12632,0
12633,0
12634,1
12635,1
12636,1
12637,0
12638,1
12639,1
12640,1
12641,0
12642,0
12643,1
12644,0
12645,1
12646,1
12647,1
12648,0
12649,1
12650,1
12651,1
12652,0
12653,1
12654,0
12655,0
12656,1
12657,0
12658,1
12659,1
12660,1
12661,1
12662,1
12663,1
12664,1
12665,0
12666,1
12667,1
12668,0
12669,1
12670,1
12671,0
12672,1
12673,1
12674,1
12675,1
12676,0
12677,1
12678,1
12679,1
12680,0
12681,0
12682,1
12683,0
12684,0
12685,1
12686,1
12687,0
12688,1
12689,0
12690,0
12691,1
12692,1
12693,0
12694,1
12695,1
12696,0
12697,0
12698,1
12699,1
12700,1
12701,0
12702,0
12703,1
12704,1
12705,0
12706,1
12707,1
12708,0
12709,1
12710,0
12711,1
12712,1
12713,1
12714,1
12715,0
12716,1
12717,0
12718,1
12719,1
12720,1
12721,1
12722,0
12723,0
12724,1
12725,1
12726,1
12727,1
12728,1
12729,1
12730,1
12731,1
12732,1
12733,0
12734,1
12735,1
12736,1
12737,1
12738,1
12739,1
12740,1
12741,1
12742,1
12743,0
12744,0
12745,1
12746,0
12747,1
12748,1
12749,0
12750,1
12751,0
12752,1
12753,0
12754,1
12755,1
12756,0
12757,0
12758,1
12759,1
12760,1
12761,1
12762,0
12763,1
12764,1
12765,1
12766,1
12767,1
12768,1
12769,0
12770,0
12771,0
12772,0
12773,0
12774,1
12775,1
12776,1
12777,0
12778,1
12779,1
12780,1
12781,1
12782,0
12783,0
12784,0
12785,1
12786,1
12787,1
12788,1
12789,0
12790,1
12791,0
12792,0
12793,0
12794,1
12795,1
12796,0
12797,1
12798,0
12799,1
12800,1
12801,1
12802,0
12803,1
12804,0
12805,1
12806,1
12807,0
12808,0
12809,1
12810,0
12811,1
12812,0
12813,1
12814,0
12815,1
12816,0
12817,1
12818,1
12819,1
12820,1
12821,1
12822,1
12823,0
12824,1
12825,1
12826,0
12827,1
12828,0
12829,1
12830,1
12831,1
12832,0
12833,1
12834,1
12835,1
12836,0
12837,1
12838,1
12839,1
12840,1
12841,1
12842,0
12843,0
12844,1
12845,1
12846,1
12847,1
12848,0
12849,1
12850,1
12851,1
12852,1
12853,1
12854,1
12855,1
12856,1
12857,1
12858,1
12859,0
12860,1
12861,0
12862,1
12863,1
12864,1
12865,0
12866,0
12867,0
12868,1
12869,1
12870,1
12871,1
12872,0
12873,1
12874,1
12875,0
12876,1
12877,1
12878,0
12879,0
12880,1
12881,1
12882,1
12883,1
12884,1
12885,1
12886,0
12887,0
12888,0
12889,1
12890,1
12891,0
12892,1
12893,1
12894,1
12895,0
12896,1
12897,1
12898,0
12899,1
12900,0
12901,1
12902,1
12903,1
12904,1
12905,0
12906,1
12907,0
12908,1
12909,1
12910,1
12911,1
12912,1
12913,0
12914,0
12915,1
12916,1
12917,1
12918,1
12919,0
12920,0
12921,0
12922,1
12923,0
12924,0
12925,1
12926,0
12927,1
12928,1
12929,1
12930,1
12931,1
12932,0
12933,1
12934,1
12935,1
12936,0
12937,1
12938,1
12939,0
12940,1
12941,0
12942,1
12943,1
12944,1
12945,1
12946,1
12947,1
12948,1
12949,1
12950,1
12951,1
12952,1
12953,0
12954,0
12955,1
12956,1
12957,1
12958,1
12959,0
12960,1
12961,1
12962,1
12963,1
12964,0
12965,0
12966,0
12967,1
12968,0
12969,1
12970,0
12971,1
12972,0
12973,1
12974,1
12975,1
12976,1
12977,1
12978,1
12979,1
12980,1
12981,1
12982,1
12983,1
12984,1
12985,1
12986,1
12987,1
12988,1
12989,1
12990,0
12991,0
12992,1
12993,1
12994,0
12995,0
12996,1
12997,1
12998,0
12999,0
13000,1
13001,1
13002,1
13003,0
13004,1
13005,0
13006,1
13007,1
13008,1
13009,1
13010,0
13011,1
13012,1
13013,1
13014,1
13015,1
13016,0
13017,1
13018,1
13019,1
13020,1
13021,1
13022,0
13023,1
13024,1
13025,0
13026,1
13027,1
13028,0
13029,1
13030,1
13031,1
13032,1
13033,0
13034,0
13035,0
13036,0
13037,1
13038,1
13039,0
13040,0
13041,1
13042,1
13043,1
13044,0
13045,1
13046,1
13047,1
13048,1
13049,0
13050,0
13051,0
13052,1
13053,1
13054,1
13055,1
13056,1
13057,1
13058,1
13059,1
13060,1
13061,1
13062,1
13063,1
13064,1
13065,1
13066,1
13067,0
13068,0
13069,0
13070,1
13071,0
13072,1
13073,1
13074,1
13075,1
13076,0
13077,0
13078,1
13079,1
13080,1
13081,1
13082,1
13083,1
13084,1
13085,1
13086,1
13087,1
13088,1
13089,1
13090,1
13091,1
13092,1
13093,1
13094,0
13095,1
13096,1
13097,1
13098,1
13099,1
13100,1
13101,1
13102,1
13103,1
13104,1
13105,0
13106,0
13107,0
13108,0
13109,0
13110,1
13111,1
13112,1
13113,1
13114,1
13115,1
13116,1
13117,1
13118,0
13119,1
13120,1
13121,1
13122,0
13123,0
13124,0
13125,1
13126,1
13127,1
13128,1
13129,1
13130,1
13131,1
13132,0
13133,1
13134,1
13135,1
13136,1
13137,1
13138,0
13139,1
13140,0
13141,0
13142,1
13143,0
13144,1
13145,1
13146,1
13147,1
13148,1
13149,1
13150,1
13151,1
13152,0
13153,1
13154,0
13155,1
13156,0
13157,1
13158,1
13159,1
13160,0
13161,0
13162,0
13163,1
13164,0
13165,0
13166,1
13167,1
13168,0
13169,0
13170,1
13171,0
13172,1
13173,0
13174,1
13175,1
13176,0
13177,1
13178,1
13179,1
13180,0
13181,1
13182,1
13183,1
13184,0
13185,1
13186,0
13187,0
13188,1
13189,1
13190,1
13191,0
13192,0
13193,1
13194,0
13195,0
13196,1
13197,1
13198,1
13199,1
13200,0
13201,1
13202,0
13203,1
13204,1
13205,1
13206,0
13207,1
13208,1
13209,1
13210,1
13211,0
13212,0
13213,1
13214,0
13215,1
13216,1
13217,1
13218,0
13219,1
13220,0
13221,0
13222,1
13223,1
13224,1
13225,1
13226,0
13227,1
13228,1
13229,0
13230,1
13231,0
13232,1
13233,1
13234,0
13235,1
13236,1
13237,0
13238,1
13239,0
13240,1
13241,1
13242,0
13243,0
13244,0
13245,0
13246,1
13247,1
13248,0
13249,1
13250,1
13251,1
13252,0
13253,0
13254,1
13255,1
13256,1
13257,1
13258,1
13259,0
13260,0
13261,1
13262,0
13263,1
13264,1
13265,1
13266,0
13267,0
13268,1
13269,1
13270,1
13271,1
13272,0
13273,1
13274,0
13275,1
13276,1
13277,1
13278,0
13279,1
13280,0
13281,1
13282,0
13283,1
13284,1
13285,1
13286,1
13287,1
13288,0
13289,1
13290,1
13291,1
13292,0
13293,1
13294,1
13295,0
13296,1
13297,1
13298,1
13299,0
13300,1
13301,0
13302,0
13303,1
13304,1
13305,1
13306,1
13307,0
13308,0
13309,1
13310,1
13311,1
13312,0
13313,1
13314,1
13315,1
13316,0
13317,1
13318,0
13319,0
13320,1
13321,1
13322,0
13323,1
13324,1
13325,1
13326,1
13327,1
13328,1
13329,0
13330,1
13331,0
13332,1
13333,1
13334,0
13335,1
13336,1
13337,1
13338,0
13339,0
13340,1
13341,0
13342,0
13343,1
13344,0
13345,1
13346,1
13347,0
13348,0
13349,1
13350,1
13351,0
13352,1
13353,0
13354,1
13355,1
13356,0
13357,1
13358,0
13359,1
13360,1
13361,0
13362,0
13363,0
13364,1
13365,0
13366,0
13367,1
13368,1
13369,0
13370,1
13371,1
13372,1
13373,1
13374,1
13375,1
13376,0
13377,1
13378,1
13379,1
13380,1
13381,0
13382,1
13383,1
13384,1
13385,0
13386,0
13387,1
13388,1
13389,0
13390,0
13391,1
13392,0
13393,1
13394,0
13395,1
13396,1
13397,1
13398,0
13399,1
13400,1
13401,1
13402,1
13403,1
13404,1
13405,1
13406,1
13407,0
13408,1
13409,0
13410,0
13411,1
13412,1
13413,1
13414,0
13415,0
13416,1
13417,1
13418,1
13419,0
13420,0
13421,1
13422,1
13423,1
13424,0
13425,1
13426,1
13427,0
13428,1
13429,1
13430,0
13431,1
13432,1
13433,1
13434,0
13435,1
13436,1
13437,0
13438,1
13439,0
13440,0
13441,1
13442,0
13443,1
13444,1
13445,0
13446,0
13447,1
13448,1
13449,0
13450,0
13451,1
13452,1
13453,0
13454,0
13455,1
13456,1
13457,1
13458,1
13459,1
13460,1
13461,0
13462,1
13463,1
13464,1
13465,1
13466,1
13467,0
13468,1
13469,1
13470,0
13471,1
13472,0
13473,1
13474,1
13475,1
13476,1
13477,1
13478,1
13479,1
13480,1
13481,1
13482,0
13483,1
13484,1
13485,1
13486,1
13487,0
13488,1
13489,1
13490,1
13491,0
13492,0
13493,1
13494,0
13495,0
13496,1
13497,1
13498,0
13499,1
13500,1
13501,1
13502,1
13503,1
13504,1
13505,1
13506,1
13507,1
13508,1
13509,0
13510,1
13511,0
13512,1
13513,1
13514,1
13515,1
13516,0
13517,1
13518,0
13519,0
13520,0
13521,1
13522,1
13523,1
13524,1
13525,1
13526,1
13527,1
13528,0
13529,0
13530,0
13531,0
13532,1
13533,1
13534,1
13535,1
13536,0
13537,0
13538,1
13539,1
13540,1
13541,1
13542,0
13543,1
13544,1
13545,1
13546,1
13547,1
13548,1
13549,1
13550,1
13551,0
13552,1
13553,1
13554,0
13555,1
13556,1
13557,0
13558,0
13559,0
13560,1
13561,0
13562,1
13563,1
13564,0
13565,1
13566,1
13567,1
13568,1
13569,0
13570,1
13571,1
13572,1
13573,1
13574,1
13575,1
13576,1
13577,1
13578,1
13579,1
13580,1
13581,0
13582,0
13583,1
13584,0
13585,0
13586,1
13587,1
13588,0
13589,0
13590,1
13591,1
13592,1
13593,0
13594,0
13595,1
13596,0
13597,0
13598,1
13599,1
13600,0
13601,1
13602,0
13603,1
13604,0
13605,0
13606,1
13607,1
13608,0
13609,1
13610,0
13611,0
13612,1
13613,0
13614,1
13615,0
13616,1
13617,1
13618,1
13619,1
13620,1
13621,1
13622,1
13623,1
13624,1
13625,1
13626,1
13627,0
13628,1
13629,1
13630,0
13631,1
13632,0
13633,1
13634,1
13635,1
13636,0
13637,1
13638,1
13639,1
13640,1
13641,0
13642,0
13643,1
13644,1
13645,0
13646,1
13647,0
13648,1
13649,0
13650,1
13651,0
13652,0
13653,0
13654,1
13655,0
13656,0
13657,1
13658,1
13659,0
13660,1
13661,0
13662,1
13663,1
13664,1
13665,1
13666,0
13667,1
13668,0
13669,1
13670,1
13671,1
13672,1
13673,1
13674,1
13675,0
13676,0
13677,1
13678,0
13679,1
13680,1
13681,0
13682,0
13683,0
13684,1
13685,1
13686,0
13687,1
13688,1
13689,1
13690,0
13691,0
13692,1
13693,0
13694,1
13695,0
13696,0
13697,0
13698,1
13699,0
13700,0
13701,1
13702,0
13703,1
13704,0
13705,1
13706,0
13707,0
13708,0
13709,0
13710,0
13711,0
13712,1
13713,1
13714,0
13715,0
13716,1
13717,1
13718,1
13719,1
13720,1
13721,1
13722,1
13723,0
13724,0
13725,0
13726,0
13727,1
13728,1
13729,1
13730,0
13731,0
13732,1
13733,1
13734,1
13735,1
13736,1
13737,1
13738,0
13739,0
13740,0
13741,1
13742,1
13743,1
13744,1
13745,1
13746,1
13747,1
13748,1
13749,1
13750,0
13751,1
13752,1
13753,0
13754,1
13755,1
13756,1
13757,0
13758,1
13759,0
13760,1
13761,1
13762,1
13763,1
13764,0
13765,1
13766,1
13767,1
13768,0
13769,1
13770,1
13771,0
13772,0
13773,1
13774,0
13775,0
13776,0
13777,0
13778,1
13779,1
13780,0
13781,1
13782,0
13783,1
13784,1
13785,1
13786,1
13787,0
13788,1
13789,1
13790,0
13791,1
13792,0
13793,1
13794,1
13795,0
13796,1
13797,1
13798,0
13799,1
13800,1
13801,1
13802,0
13803,1
13804,1
13805,1
13806,1
13807,1
13808,1
13809,1
13810,1
13811,0
13812,1
13813,1
13814,0
13815,1
13816,0
13817,1
13818,1
13819,1
13820,0
13821,1
13822,1
13823,1
13824,1
13825,1
13826,1
13827,1
13828,1
13829,1
13830,1
13831,1
13832,1
13833,0
13834,0
13835,1
13836,1
13837,1
13838,0
13839,1
13840,1
13841,1
13842,0
13843,0
13844,0
13845,0
13846,1
13847,0
13848,1
13849,1
13850,0
13851,1
13852,0
13853,1
13854,0
13855,0
13856,1
13857,0
13858,1
13859,0
13860,1
13861,1
13862,0
13863,0
13864,1
13865,1
13866,1
13867,1
13868,1
13869,0
13870,0
13871,1
13872,0
13873,0
13874,0
13875,1
13876,1
13877,1
13878,1
13879,1
13880,0
13881,0
13882,1
13883,1
13884,1
13885,1
13886,1
13887,0
13888,0
13889,1
13890,0
13891,0
13892,0
13893,1
13894,0
13895,0
13896,0
13897,1
13898,1
13899,1
13900,1
13901,1
13902,0
13903,0
13904,1
13905,0
13906,0
13907,1
13908,1
13909,1
13910,1
13911,1
13912,1
13913,0
13914,1
13915,1
13916,0
13917,1
13918,1
13919,1
13920,1
13921,0
13922,1
13923,0
13924,1
13925,0
13926,1
13927,0
13928,1
13929,1
13930,0
13931,0
13932,1
13933,0
13934,1
13935,1
13936,0
13937,1
13938,1
13939,1
13940,0
13941,1
13942,0
13943,1
13944,0
13945,1
13946,1
13947,1
13948,1
13949,0
13950,0
13951,0
13952,1
13953,1
13954,1
13955,1
13956,1
13957,1
13958,0
13959,1
13960,0
13961,0
13962,1
13963,1
13964,0
13965,1
13966,1
13967,1
13968,1
13969,0
13970,1
13971,1
13972,0
13973,1
13974,1
13975,0
13976,1
13977,0
13978,0
13979,1
13980,1
13981,1
13982,1
13983,0
13984,0
13985,1
13986,0
13987,0
13988,0
13989,0
13990,0
13991,0
13992,0
13993,1
13994,1
13995,1
13996,1
13997,1
13998,1
13999,0
14000,1
14001,0
14002,0
14003,1
14004,0
14005,0
14006,1
14007,0
14008,1
14009,0
14010,0
14011,1
14012,0
14013,1
14014,1
14015,1
14016,1
14017,1
14018,1
14019,1
14020,0
14021,0
14022,0
14023,1
14024,0
14025,1
14026,0
14027,1
14028,1
14029,1
14030,1
14031,0
14032,1
14033,1
14034,1
14035,1
14036,1
14037,0
14038,0
14039,1
14040,1
14041,0
14042,1
14043,1
14044,1
14045,1
14046,1
14047,1
14048,0
14049,0
14050,1
14051,0
14052,1
14053,0
14054,1
14055,0
14056,1
14057,1
14058,1
14059,1
14060,0
14061,0
14062,1
14063,1
14064,0
14065,1
14066,0
14067,1
14068,0
14069,0
14070,1
14071,0
14072,1
14073,1
14074,1
14075,0
14076,0
14077,0
14078,0
14079,0
14080,0
14081,0
14082,1
14083,1
14084,0
14085,0
14086,0
14087,1
14088,1
14089,1
14090,1
14091,1
14092,1
14093,1
14094,1
14095,1
14096,1
14097,1
14098,1
14099,0
14100,0
14101,0
14102,1
14103,1
14104,1
14105,1
14106,1
14107,1
14108,1
14109,1
14110,0
14111,1
14112,1
14113,0
14114,1
14115,1
14116,0
14117,1
14118,0
14119,1
14120,1
14121,1
14122,1
14123,1
14124,1
14125,1
14126,0
14127,1
14128,0
14129,0
14130,1
14131,0
14132,0
14133,1
14134,1
14135,0
14136,1
14137,0
14138,1
14139,0
14140,0
14141,1
14142,1
14143,1
14144,0
14145,1
14146,0
14147,1
14148,1
14149,1
14150,1
14151,1
14152,0
14153,1
14154,1
14155,1
14156,0
14157,0
14158,1
14159,1
14160,1
14161,1
14162,1
14163,1
14164,0
14165,1
14166,1
14167,1
14168,0
14169,1
14170,1
14171,0
14172,0
14173,1
14174,0
14175,0
14176,0
14177,0
14178,1
14179,1
14180,1
14181,1
14182,1
14183,0
14184,0
14185,1
14186,1
14187,1
14188,1
14189,1
14190,0
14191,1
14192,1
14193,1
14194,0
14195,1
14196,0
14197,0
14198,0
14199,0
14200,0
14201,1
14202,1
14203,1
14204,0
14205,1
14206,1
14207,0
14208,1
14209,1
14210,1
14211,1
14212,1
14213,0
14214,1
14215,0
14216,0
14217,1
14218,0
14219,0
14220,1
14221,0
14222,0
14223,1
14224,1
14225,0
14226,1
14227,0
14228,0
14229,0
14230,0
14231,1
14232,0
14233,1
14234,1
14235,1
14236,1
14237,1
14238,1
14239,1
14240,1
14241,1
14242,1
14243,1
14244,1
14245,1
14246,1
14247,0
14248,1
14249,1
14250,0
14251,1
14252,1
14253,1
14254,0
14255,1
14256,1
14257,0
14258,1
14259,0
14260,0
14261,0
14262,1
14263,1
14264,0
14265,0
14266,1
14267,1
14268,1
14269,0
14270,1
14271,1
14272,0
14273,1
14274,0
14275,1
14276,1
14277,1
14278,1
14279,1
14280,0
14281,1
14282,1
14283,1
14284,0
14285,1
14286,1
14287,0
14288,1
14289,0
14290,1
14291,1
14292,1
14293,1
14294,0
14295,1
14296,1
14297,0
14298,1
14299,1
14300,0
14301,1
14302,0
14303,0
14304,1
14305,1
14306,1
14307,0
14308,1
14309,0
14310,0
14311,1
14312,0
14313,1
14314,1
14315,0
14316,1
14317,1
14318,1
14319,0
14320,1
14321,0
14322,0
14323,1
14324,1
14325,1
14326,1
14327,1
14328,0
14329,1
14330,1
14331,1
14332,1
14333,1
14334,1
14335,0
14336,0
14337,1
14338,1
14339,1
14340,1
14341,1
14342,1
14343,1
14344,1
14345,1
14346,1
14347,0
14348,1
14349,1
14350,1
14351,1
14352,0
14353,1
14354,1
14355,1
14356,1
14357,1
14358,1
14359,0
14360,1
14361,0
14362,1
14363,1
14364,1
14365,1
14366,1
14367,1
14368,1
14369,0
14370,0
14371,0
14372,1
14373,1
14374,0
14375,0
14376,1
14377,1
14378,0
14379,1
14380,1
14381,1
14382,1
14383,0
14384,1
14385,1
14386,0
14387,1
14388,1
14389,0
14390,0
14391,1
14392,1
14393,1
14394,1
14395,1
14396,0
14397,0
14398,0
14399,1
14400,1
14401,0
14402,1
14403,1
14404,1
14405,1
14406,1
14407,1
14408,1
14409,1
14410,1
14411,1
14412,1
14413,1
14414,1
14415,0
14416,1
14417,1
14418,1
14419,1
14420,1
14421,0
14422,0
14423,0
14424,1
14425,1
14426,1
14427,1
14428,1
14429,0
14430,0
14431,0
14432,1
14433,1
14434,0
14435,0
14436,0
14437,0
14438,0
14439,1
14440,1
14441,1
14442,0
14443,0
14444,0
14445,0
14446,0
14447,1
14448,1
14449,0
14450,1
14451,1
14452,0
14453,1
14454,1
14455,1
14456,1
14457,0
14458,1
14459,1
14460,1
14461,0
14462,0
14463,0
14464,0
14465,1
14466,1
14467,0
14468,0
14469,0
14470,1
14471,1
14472,1
14473,0
14474,0
14475,1
14476,0
14477,1
14478,1
14479,1
14480,1
14481,0
14482,0
14483,0
14484,1
14485,1
14486,0
14487,1
14488,1
14489,0
14490,0
14491,1
14492,1
14493,1
14494,1
14495,0
14496,1
14497,1
14498,1
14499,1
14500,0
14501,0
14502,1
14503,1
14504,0
14505,0
14506,1
14507,1
14508,0
14509,1
14510,1
14511,1
14512,1
14513,0
14514,1
14515,0
14516,1
14517,1
14518,1
14519,1
14520,0
14521,0
14522,1
14523,1
14524,1
14525,1
14526,1
14527,0
14528,1
14529,1
14530,1
14531,1
14532,1
14533,1
14534,1
14535,1
14536,0
14537,1
14538,0
14539,1
14540,1
14541,0
14542,1
14543,0
14544,1
14545,0
14546,1
14547,1
14548,0
14549,1
14550,0
14551,1
14552,1
14553,1
14554,1
14555,1
14556,1
14557,1
14558,0
14559,0
14560,1
14561,1
14562,0
14563,0
14564,0
14565,0
14566,1
14567,1
14568,1
14569,0
14570,1
14571,0
14572,1
14573,1
14574,1
14575,1
14576,1
14577,1
14578,1
14579,0
14580,1
14581,1
14582,1
14583,1
14584,0
14585,0
14586,0
14587,1
14588,1
14589,1
14590,1
14591,1
14592,1
14593,0
14594,0
14595,1
14596,0
14597,1
14598,1
14599,0
14600,1
14601,0
14602,1
14603,1
14604,1
14605,1
14606,1
14607,0
14608,1
14609,0
14610,1
14611,1
14612,1
14613,1
14614,0
14615,1
14616,1
14617,1
14618,1
14619,0
14620,0
14621,0
14622,1
14623,1
14624,1
14625,0
14626,0
14627,1
14628,0
14629,1
14630,0
14631,1
14632,1
14633,0
14634,0
14635,0
14636,0
14637,1
14638,1
14639,1
14640,1
14641,0
14642,0
14643,1
14644,1
14645,1
14646,1
14647,1
14648,1
14649,0
14650,0
14651,0
14652,0
14653,1
14654,1
14655,0
14656,1
14657,1
14658,1
14659,1
14660,1
14661,1
14662,1
14663,1
14664,0
14665,0
14666,1
14667,1
14668,1
14669,0
14670,1
14671,0
14672,0
14673,1
14674,0
14675,1
14676,1
14677,0
14678,1
14679,1
14680,1
14681,1
14682,0
14683,0
14684,1
14685,1
14686,1
14687,1
14688,1
14689,1
14690,0
14691,0
14692,0
14693,1
14694,1
14695,1
14696,0
14697,0
14698,1
14699,0
14700,0
14701,1
14702,1
14703,1
14704,1
14705,0
14706,0
14707,0
14708,1
14709,1
14710,1
14711,0
14712,1
14713,1
14714,1
14715,1
14716,1
14717,1
14718,0
14719,0
14720,1
14721,1
14722,1
14723,1
14724,1
14725,1
14726,1
14727,1
14728,1
14729,1
14730,0
14731,0
14732,1
14733,1
14734,0
14735,1
14736,1
14737,1
14738,1
14739,1
14740,1
14741,1
14742,1
14743,0
14744,1
14745,0
14746,0
14747,0
14748,1
14749,1
14750,0
14751,0
14752,0
14753,0
14754,0
14755,1
14756,1
14757,0
14758,1
14759,1
14760,1
14761,1
14762,0
14763,0
14764,1
14765,0
14766,1
14767,0
14768,0
14769,0
14770,1
14771,0
14772,1
14773,1
14774,1
14775,1
14776,1
14777,1
14778,1
14779,1
14780,0
14781,1
14782,1
14783,0
14784,0
14785,1
14786,0
14787,1
14788,0
14789,1
14790,0
14791,0
14792,1
14793,1
14794,0
14795,1
14796,1
14797,1
14798,1
14799,1
14800,1
14801,1
14802,1
14803,1
14804,1
14805,0
14806,0
14807,0
14808,1
14809,0
14810,0
14811,1
14812,1
14813,0
14814,1
14815,1
14816,1
14817,1
14818,1
14819,1
14820,0
14821,1
14822,0
14823,1
14824,1
14825,0
14826,1
14827,0
14828,1
14829,1
14830,0
14831,1
14832,1
14833,0
14834,1
14835,1
14836,1
14837,1
14838,1
14839,1
14840,1
14841,1
14842,1
14843,1
14844,1
14845,0
14846,1
14847,1
14848,0
14849,1
14850,1
14851,1
14852,1
14853,1
14854,0
14855,1
14856,0
14857,0
14858,0
14859,1
14860,1
14861,1
14862,1
14863,1
14864,1
14865,1
14866,0
14867,1
14868,0
14869,1
14870,1
14871,1
14872,1
14873,0
14874,1
14875,0
14876,0
14877,1
14878,1
14879,0
14880,1
14881,0
14882,1
14883,1
14884,1
14885,1
14886,0
14887,0
14888,0
14889,0
14890,1
14891,1
14892,1
14893,1
14894,0
14895,1
14896,1
14897,1
14898,0
14899,1
14900,0
14901,1
14902,1
14903,1
14904,1
14905,0
14906,1
14907,0
14908,1
14909,0
14910,1
14911,1
14912,0
14913,0
14914,1
14915,0
14916,1
14917,1
14918,1
14919,1
14920,1
14921,1
14922,1
14923,0
14924,1
14925,1
14926,1
14927,1
14928,1
14929,1
14930,1
14931,1
14932,1
14933,1
14934,0
14935,0
14936,1
14937,0
14938,1
14939,1
14940,1
14941,0
14942,1
14943,1
14944,1
14945,1
14946,1
14947,1
14948,0
14949,0
14950,0
14951,1
14952,1
14953,1
14954,1
14955,1
14956,1
14957,1
14958,0
14959,0
14960,0
14961,0
14962,1
14963,1
14964,0
14965,1
14966,1
14967,1
14968,1
14969,1
14970,1
14971,1
14972,0
14973,0
14974,0
14975,0
14976,1
14977,1
14978,0
14979,0
14980,1
14981,1
14982,1
14983,1
14984,0
14985,0
14986,0
14987,1
14988,1
14989,0
14990,1
14991,1
14992,1
14993,1
14994,1
14995,1
14996,1
14997,0
14998,1
14999,0
15000,1
15001,1
15002,1
15003,1
15004,1
15005,0
15006,1
15007,0
15008,1
15009,1
15010,1
15011,0
15012,1
15013,0
15014,0
15015,1
15016,0
15017,1
15018,1
15019,0
15020,1
15021,1
15022,0
15023,1
15024,0
15025,1
15026,0
15027,1
15028,1
15029,0
15030,1
15031,1
15032,1
15033,1
15034,0
15035,1
15036,1
15037,0
15038,1
15039,1
15040,1
15041,0
15042,0
15043,0
15044,1
15045,1
15046,1
15047,1
15048,1
15049,0
